site,gender,age,hours,race,language,country,ed_level,ed_location,work_status,x_loc,y_loc
Holy Rosary Church,Male,38,33.5,Black or African American,Oromo,Ethiopia,Grades 6-8,Non-US,Employed,246,275
Holy Rosary Church,Male,26,24,Black or African American,Somali,Unreported,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,45,108,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Female,27,10.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Female,24,8,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Holy Rosary Church,Male,27,19,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Holy Rosary Church,Female,34,1.75,Black or African American,Somali,Ethiopia,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,25,31.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,23,5.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Female,41,605.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,22,2,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,43,48,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,42,22.75,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,24,67.5,Black or African American,Somali,Ethiopia,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,48,63.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,28,50.75,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Holy Rosary Church,Male,22,8,Black or African American,Unreported,Unreported,Unreported,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,30,2,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,29,71,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Holy Rosary Church,Female,32,48,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Male,54,2,Hispanic,Spanish,Mexico,No Schooling,US,Employed,,
Holy Rosary Church,Female,57,27,Black or African American,Somali,Somalia,Grades 1-5,US,Not in Labor Force,,
Holy Rosary Church,Female,30,766.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,29,129.25,Black or African American,Somali,Somalia,No Schooling,US,Unemployed,,
Holy Rosary Church,Female,27,41.5,Black or African American,Somali,Somalia,Unknown,US,Not in Labor Force,,
Holy Rosary Church,Male,28,8,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Female,23,18,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Male,40,37,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,59,299.5,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Male,29,37,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,41,2,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Female,38,18,Black or African American,Oromo,Ethiopia,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Female,30,26,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Male,49,11.25,Hispanic,Unreported,Ecuador,Unknown,US,Unemployed,,
Holy Rosary Church,Female,35,2,Hispanic,Spanish,Ecuador,Unknown,US,Unemployed,,
Holy Rosary Church,Male,37,107.5,Hispanic,Spanish,Ecuador,Grades 6-8,US,Unemployed,,
Holy Rosary Church,Female,50,68.75,Hispanic,Spanish,Mexico,Grades 6-8,US,Employed,,
Holy Rosary Church,Female,65,55,Hispanic,Spanish,Colombia,Postsecondary or professional degree,Non-US,Unemployed,,
Holy Rosary Church,Female,58,207.75,Black or African American,Amharic,Eritrea,Grades 1-5,US,Unemployed,,
Holy Rosary Church,Female,36,4,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,31,4,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Female,34,64,Hispanic,Spanish,Ecuador,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,36,23.75,Hispanic,Spanish,Ecuador,Unknown,US,Employed,,
Holy Rosary Church,Female,42,135.25,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,45,62,Hispanic,Unreported,Mexico,Unknown,US,Not in Labor Force,,
Holy Rosary Church,Female,23,38,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,35,158.25,Black or African American,Somali,Ethiopia,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,45,6,Black or African American,Somali,Somalia,No Schooling,US,Unemployed,,
Holy Rosary Church,Male,58,24,Black or African American,Oromo,Ethiopia,No Schooling,US,Unemployed,,
Holy Rosary Church,Female,43,28,Hispanic,Spanish,Mexico,Unknown,Non-US,Unemployed,,
Holy Rosary Church,Female,69,83.75,Black or African American,Tigrinya,Eritrea,Grades 1-5,US,Not in Labor Force,,
Holy Rosary Church,Male,18,58,Asian,Mongolian,Mongolia,Unreported,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,36,29.5,Black or African American,English,Jamaica,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,50,33.5,Black or African American,Oromo,Ethiopia,No Schooling,US,Not in Labor Force,,
Holy Rosary Church,Male,43,2,Hispanic,Spanish,Peru,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,30,39.25,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,49,6.5,Hispanic,Spanish,Mexico,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,31,81.25,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Male,53,75.5,Hispanic,Unreported,Mexico,Unknown,US,Employed,,
Holy Rosary Church,Male,21,17.5,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,53,155.5,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,35,107,Hispanic,Spanish,Mexico,Grades 6-8,US,Unemployed,,
Holy Rosary Church,Female,49,342,Asian,Nepali,Bhutan,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,58,241,Asian,Nepali,Bhutan,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,38,21,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Male,36,2,Hispanic,Spanish,Guatemala,Grades 6-8,US,Employed,,
Holy Rosary Church,Male,19,9.25,Hispanic,Spanish,Guatemala,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,28,54,Hispanic,Spanish,Ecuador,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,62,16,Hispanic,Unreported,Mexico,Unknown,US,Employed,,
Holy Rosary Church,Male,45,56,Black or African American,French,Cote d'Ivoire,No Schooling,Non-US,Employed,,
Holy Rosary Church,Male,60,62,Hispanic,Unreported,Mexico,Unknown,US,Unemployed,,
Holy Rosary Church,Female,68,130,Hispanic,Spanish,Ecuador,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,66,35,Asian,Nepali,Bhutan,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,45,4,Black or African American,Somali,Somalia,No Schooling,US,Employed,,
Holy Rosary Church,Female,40,15.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Holy Rosary Church,Female,38,94,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Holy Rosary Church,Male,20,32.5,Hispanic,Spanish,Uruguay,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,40,49.75,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,40,26,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,39,225,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,19,14.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,44,31.75,Hispanic,Unreported,Mexico,Unknown,US,Employed,,
Holy Rosary Church,Female,39,40.75,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,59,29.25,Black or African American,Somali,Somalia,Grades 6-8,US,Not in Labor Force,,
Holy Rosary Church,Male,27,2,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,34,34,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,22,30,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,34,61.5,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,20,39.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
